Month,Day Time,Delayed Trains,On-Time Trips,On-Time Performance,Delayed Trains (With Boat),On-Time Trips (With Boat),On-Time Performance (With Boat),Scheduled Trips,Incomplete Trips,Trip Complete Percentage,Year,Month_Number,Month_Name,Quarter,Season,OTP_Lag_1,OTP_Lag_2,OTP_Lag_3,Delayed_Trains_Lag_1,Scheduled_Trips_Lag_1,OTP_Rolling_3,OTP_Rolling_6,Delayed_Trains_Rolling_3,Delay_Rate,Next_Month_OTP
2020-02-01,AM Rush,3,358,0.992,3,358,0.992,361,,,2020,2,February,1,Winter,1.0,0.972,0.871,0.0,418.0,0.9476666666666667,0.9696666666666666,20.0,0.008310249307479225,1.0
2020-03-01,AM Rush,0,418,1.0,0,418,1.0,418,,,2020,3,March,1,Spring,0.992,1.0,0.972,3.0,361.0,0.988,0.9683333333333333,4.666666666666667,0.0,1.0
2020-04-01,AM Rush,0,66,1.0,0,66,1.0,66,,,2020,4,April,2,Spring,1.0,0.992,1.0,0.0,418.0,0.9973333333333333,0.9683333333333333,1.0,0.0,1.0
2020-05-01,AM Rush,0,30,1.0,0,30,1.0,30,,,2020,5,May,2,Spring,1.0,1.0,0.992,0.0,66.0,0.9973333333333333,0.9725,1.0,0.0,1.0
2020-06-01,AM Rush,0,200,1.0,0,200,1.0,200,,,2020,6,June,2,Summer,1.0,1.0,1.0,0.0,30.0,1.0,0.9940000000000001,0.0,0.0,1.0
2020-07-01,AM Rush,0,400,1.0,0,400,1.0,400,,,2020,7,July,3,Summer,1.0,1.0,1.0,0.0,200.0,1.0,0.9986666666666667,0.0,0.0,0.995
2020-08-01,AM Rush,2,378,0.995,2,378,0.995,380,,,2020,8,August,3,Summer,1.0,1.0,1.0,0.0,400.0,1.0,0.9986666666666667,0.0,0.005263157894736842,0.997
2020-09-01,AM Rush,1,398,0.997,1,398,0.997,399,,,2020,9,September,3,Fall,0.995,1.0,1.0,2.0,380.0,0.9983333333333334,0.9991666666666666,0.6666666666666666,0.002506265664160401,0.99
2020-10-01,AM Rush,4,414,0.99,4,414,0.99,418,,,2020,10,October,4,Fall,0.997,0.995,1.0,1.0,399.0,0.9973333333333333,0.9986666666666667,1.0,0.009569377990430622,0.913
2020-11-01,AM Rush,33,347,0.913,33,347,0.913,380,,,2020,11,November,4,Fall,0.99,0.997,0.995,4.0,418.0,0.9940000000000001,0.997,2.3333333333333335,0.0868421052631579,0.95
2020-12-01,AM Rush,21,397,0.95,21,397,0.95,418,,,2020,12,December,4,Winter,0.913,0.99,0.997,33.0,380.0,0.9666666666666667,0.9824999999999999,12.666666666666666,0.050239234449760764,0.974
2021-01-01,AM Rush,10,370,0.974,10,370,0.974,380,,,2021,1,January,1,Winter,0.95,0.913,0.99,21.0,418.0,0.951,0.9741666666666666,19.333333333333332,0.02631578947368421,0.961
2021-02-01,AM Rush,14,347,0.961,14,347,0.961,361,,,2021,2,February,1,Winter,0.974,0.95,0.913,10.0,380.0,0.9456666666666665,0.9698333333333333,21.333333333333332,0.038781163434903045,0.986
2021-03-01,AM Rush,6,431,0.986,6,431,0.986,437,,,2021,3,March,1,Spring,0.961,0.974,0.95,14.0,361.0,0.9616666666666666,0.9641666666666667,15.0,0.013729977116704805,1.0
2021-04-01,AM Rush,0,418,1.0,0,418,1.0,418,,,2021,4,April,2,Spring,0.986,0.961,0.974,6.0,437.0,0.9736666666666666,0.9623333333333334,10.0,0.0,1.0
2021-05-01,AM Rush,0,380,1.0,0,380,1.0,380,,,2021,5,May,2,Spring,1.0,0.986,0.961,0.0,418.0,0.9823333333333334,0.964,6.666666666666667,0.0,0.986
2021-06-01,AM Rush,6,412,0.986,6,412,0.986,418,,,2021,6,June,2,Summer,1.0,1.0,0.986,0.0,380.0,0.9953333333333333,0.9785,2.0,0.014354066985645933,0.98
2021-07-01,AM Rush,8,391,0.98,8,391,0.98,399,,,2021,7,July,3,Summer,0.986,1.0,1.0,6.0,418.0,0.9953333333333333,0.9845,2.0,0.020050125313283207,0.959
2021-08-01,AM Rush,17,401,0.959,17,401,0.959,418,,,2021,8,August,3,Summer,0.98,0.986,1.0,8.0,399.0,0.9886666666666666,0.9855,4.666666666666667,0.04066985645933014,0.955
2021-09-01,AM Rush,18,381,0.955,18,381,0.955,399,,,2021,9,September,3,Fall,0.959,0.98,0.986,17.0,418.0,0.975,0.9851666666666666,10.333333333333334,0.045112781954887216,0.972
2021-10-01,AM Rush,11,388,0.972,11,388,0.972,399,,,2021,10,October,4,Fall,0.955,0.959,0.98,18.0,399.0,0.9646666666666667,0.98,14.333333333333334,0.02756892230576441,0.91
2021-11-01,AM Rush,36,363,0.91,36,363,0.91,399,,,2021,11,November,4,Fall,0.972,0.955,0.959,11.0,399.0,0.9620000000000001,0.9753333333333333,15.333333333333334,0.09022556390977443,0.856
2021-12-01,AM Rush,60,358,0.856,60,358,0.856,418,,,2021,12,December,4,Winter,0.91,0.972,0.955,36.0,399.0,0.9456666666666665,0.9603333333333333,21.666666666666668,0.14354066985645933,1.0
2022-01-01,AM Rush,0,105,1.0,0,105,1.0,105,,,2022,1,January,1,Winter,0.856,0.91,0.972,60.0,418.0,0.9126666666666665,0.9386666666666666,35.666666666666664,0.0,0.983
2022-02-01,AM Rush,6,355,0.983,6,355,0.983,361,,,2022,2,February,1,Winter,1.0,0.856,0.91,0.0,105.0,0.922,0.9419999999999998,32.0,0.01662049861495845,0.963
2022-03-01,AM Rush,16,421,0.963,16,421,0.963,437,,,2022,3,March,1,Spring,0.983,1.0,0.856,6.0,361.0,0.9463333333333334,0.9460000000000001,22.0,0.036613272311212815,0.977
2022-04-01,AM Rush,9,390,0.977,9,390,0.977,399,,,2022,4,April,2,Spring,0.963,0.983,1.0,16.0,437.0,0.9819999999999999,0.9473333333333334,7.333333333333333,0.022556390977443608,0.872
2022-05-01,AM Rush,51,348,0.872,51,348,0.872,399,,,2022,5,May,2,Spring,0.977,0.963,0.983,9.0,399.0,0.9743333333333334,0.9481666666666667,10.333333333333334,0.12781954887218044,0.964
2022-06-01,AM Rush,15,403,0.964,15,403,0.964,418,,,2022,6,June,2,Summer,0.872,0.977,0.963,51.0,399.0,0.9373333333333332,0.9418333333333333,25.333333333333332,0.03588516746411483,0.963
2022-07-01,AM Rush,14,366,0.963,14,366,0.963,380,,,2022,7,July,3,Summer,0.964,0.872,0.977,15.0,418.0,0.9376666666666665,0.9598333333333334,25.0,0.03684210526315789,0.975
2022-08-01,AM Rush,11,426,0.975,11,426,0.975,437,,,2022,8,August,3,Summer,0.963,0.964,0.872,14.0,380.0,0.9329999999999999,0.9536666666666668,26.666666666666668,0.02517162471395881,0.997
2022-09-01,AM Rush,1,398,0.997,1,398,0.997,399,,,2022,9,September,3,Fall,0.975,0.963,0.964,11.0,437.0,0.9673333333333334,0.9523333333333333,13.333333333333334,0.002506265664160401,0.972
2022-10-01,AM Rush,11,388,0.972,11,388,0.972,399,,,2022,10,October,4,Fall,0.997,0.975,0.963,1.0,399.0,0.9783333333333334,0.9579999999999999,8.666666666666666,0.02756892230576441,0.892
2022-11-01,AM Rush,43,356,0.892,43,356,0.892,399,,,2022,11,November,4,Fall,0.972,0.997,0.975,11.0,399.0,0.9813333333333333,0.9571666666666667,7.666666666666667,0.10776942355889724,0.957
2022-12-01,AM Rush,17,382,0.957,17,382,0.957,399,,,2022,12,December,4,Winter,0.892,0.972,0.997,43.0,399.0,0.9536666666666666,0.9605,18.333333333333332,0.042606516290726815,0.987
2023-01-01,AM Rush,5,394,0.987,5,394,0.987,399,,,2023,1,January,1,Winter,0.957,0.892,0.972,17.0,399.0,0.9403333333333334,0.9593333333333334,23.666666666666668,0.012531328320802004,0.997
2023-02-01,AM Rush,1,360,0.997,1,360,0.997,361,,,2023,2,February,1,Winter,0.987,0.957,0.892,5.0,399.0,0.9453333333333335,0.9633333333333333,21.666666666666668,0.002770083102493075,0.977
2023-03-01,AM Rush,10,427,0.977,10,427,0.977,437,,,2023,3,March,1,Spring,0.997,0.987,0.957,1.0,361.0,0.9803333333333333,0.9670000000000001,7.666666666666667,0.02288329519450801,0.997
2023-04-01,AM Rush,1,379,0.997,1,379,0.997,380,,,2023,4,April,2,Spring,0.977,0.997,0.987,10.0,437.0,0.9870000000000001,0.9636666666666667,5.333333333333333,0.002631578947368421,0.964
2023-05-01,AM Rush,15,403,0.964,15,403,0.964,418,,,2023,5,May,2,Spring,0.997,0.977,0.997,1.0,380.0,0.9903333333333334,0.9678333333333332,4.0,0.03588516746411483,0.976
2023-06-01,AM Rush,10,408,0.976,10,408,0.976,418,,,2023,6,June,2,Summer,0.964,0.997,0.977,15.0,418.0,0.9793333333333334,0.9798333333333332,8.666666666666666,0.023923444976076555,0.987
2023-07-01,AM Rush,5,375,0.987,5,375,0.987,380,,,2023,7,July,3,Summer,0.976,0.964,0.997,10.0,418.0,0.979,0.983,8.666666666666666,0.013157894736842105,0.998
2023-08-01,AM Rush,1,436,0.998,1,436,0.998,437,,,2023,8,August,3,Summer,0.987,0.976,0.964,5.0,380.0,0.9756666666666667,0.983,10.0,0.002288329519450801,0.984
2023-09-01,AM Rush,6,374,0.984,6,374,0.984,380,,,2023,9,September,3,Fall,0.998,0.987,0.976,1.0,437.0,0.9870000000000001,0.9831666666666665,5.333333333333333,0.015789473684210527,0.967
2023-10-01,AM Rush,14,404,0.967,14,404,0.967,418,,,2023,10,October,4,Fall,0.984,0.998,0.987,6.0,380.0,0.9896666666666668,0.9843333333333334,4.0,0.03349282296650718,0.687
2023-11-01,AM Rush,125,274,0.687,125,274,0.687,399,,,2023,11,November,4,Fall,0.967,0.984,0.998,14.0,418.0,0.983,0.9793333333333334,7.0,0.3132832080200501,0.866
2023-12-01,AM Rush,51,329,0.866,51,329,0.866,380,,,2023,12,December,4,Winter,0.687,0.967,0.984,125.0,399.0,0.8793333333333333,0.9331666666666667,48.333333333333336,0.13421052631578947,0.94
2024-01-01,AM Rush,21,331,0.94,21,331,0.94,352,,,2024,1,January,1,Winter,0.866,0.687,0.967,51.0,380.0,0.84,0.9148333333333333,63.333333333333336,0.05965909090909091,0.916
2024-02-01,AM Rush,32,348,0.916,32,348,0.916,380,,,2024,2,February,1,Winter,0.94,0.866,0.687,21.0,352.0,0.831,0.907,65.66666666666667,0.08421052631578947,0.997
2024-03-01,AM Rush,1,398,0.997,1,398,0.997,399,,,2024,3,March,1,Spring,0.916,0.94,0.866,32.0,380.0,0.9073333333333333,0.8933333333333334,34.666666666666664,0.002506265664160401,0.974
2024-04-01,AM Rush,11,407,0.974,11,407,0.974,418,,,2024,4,April,2,Spring,0.997,0.916,0.94,1.0,399.0,0.951,0.8954999999999999,18.0,0.02631578947368421,0.976
2024-05-01,AM Rush,10,408,0.976,10,408,0.976,418,,,2024,5,May,2,Spring,0.974,0.997,0.916,11.0,418.0,0.9623333333333334,0.8966666666666666,14.666666666666666,0.023923444976076555,0.997
2024-06-01,AM Rush,1,360,0.997,1,360,0.997,361,,,2024,6,June,2,Summer,0.976,0.974,0.997,10.0,418.0,0.9823333333333334,0.9448333333333333,7.333333333333333,0.002770083102493075,0.978
2024-07-01,AM Rush,9,409,0.978,9,409,0.978,418,,,2024,7,July,3,Summer,0.997,0.976,0.974,1.0,361.0,0.9823333333333334,0.9666666666666667,7.333333333333333,0.0215311004784689,0.981
2024-08-01,AM Rush,8,410,0.981,8,410,0.981,418,,,2024,8,August,3,Summer,0.978,0.997,0.976,9.0,418.0,0.9836666666666667,0.9729999999999999,6.666666666666667,0.019138755980861243,0.992
2024-09-01,AM Rush,3,377,0.992,3,377,0.992,380,,,2024,9,September,3,Fall,0.981,0.978,0.997,8.0,418.0,0.9853333333333333,0.9838333333333334,6.0,0.007894736842105263,0.86
2024-10-01,AM Rush,61,376,0.86,61,376,0.86,437,,,2024,10,October,4,Fall,0.992,0.981,0.978,3.0,380.0,0.9836666666666667,0.983,6.666666666666667,0.13958810068649885,0.812
2024-11-01,AM Rush,75,324,0.812,75,324,0.812,399,,,2024,11,November,4,Fall,0.86,0.992,0.981,61.0,437.0,0.9443333333333332,0.964,24.0,0.18796992481203006,0.957
2024-12-01,AM Rush,17,382,0.957,17,382,0.957,399,,,2024,12,December,4,Winter,0.812,0.86,0.992,75.0,399.0,0.888,0.9366666666666666,46.333333333333336,0.042606516290726815,0.952
2025-01-01,AM Rush,20,398,0.952,20,398,0.952,418,,,2025,1,January,1,Winter,0.957,0.812,0.86,17.0,399.0,0.8763333333333333,0.93,51.0,0.04784688995215311,0.956
2025-02-01,AM Rush,16,345,0.956,16,345,0.956,361,,,2025,2,February,1,Winter,0.952,0.957,0.812,20.0,418.0,0.907,0.9256666666666667,37.333333333333336,0.0443213296398892,0.972
2025-03-01,AM Rush,11,388,0.972,11,388,0.972,399,,,2025,3,March,1,Spring,0.956,0.952,0.957,16.0,361.0,0.955,0.9215,17.666666666666668,0.02756892230576441,0.993
2025-04-01,AM Rush,3,415,0.993,3,415,0.993,418,,,2025,4,April,2,Spring,0.972,0.956,0.952,11.0,399.0,0.96,0.9181666666666666,15.666666666666666,0.007177033492822967,0.993
2025-05-01,AM Rush,3,415,0.993,3,415,0.993,418,,,2025,5,May,2,Spring,0.993,0.972,0.956,3.0,418.0,0.9736666666666666,0.9403333333333334,10.0,0.007177033492822967,0.985
2025-06-01,AM Rush,6,393,0.985,6,393,0.985,399,,,2025,6,June,2,Summer,0.993,0.993,0.972,3.0,418.0,0.9860000000000001,0.9704999999999999,5.666666666666667,0.015037593984962405,0.988
2025-07-01,AM Rush,5,413,0.988,5,413,0.988,418,,,2025,7,July,3,Summer,0.985,0.993,0.993,6.0,399.0,0.9903333333333334,0.9751666666666666,4.0,0.011961722488038277,0.965
2025-08-01,AM Rush,14,385,0.965,14,385,0.965,399,,,2025,8,August,3,Summer,0.988,0.985,0.993,5.0,418.0,0.9886666666666667,0.9811666666666666,4.666666666666667,0.03508771929824561,0.967
2025-09-01,AM Rush,13,386,0.967,13,386,0.967,399,,,2025,9,September,3,Fall,0.965,0.988,0.985,14.0,399.0,0.9793333333333333,0.9826666666666665,8.333333333333334,0.03258145363408521,0.947
2025-10-01,AM Rush,23,414,0.947,23,414,0.947,437,,,2025,10,October,4,Fall,0.967,0.965,0.988,13.0,399.0,0.9733333333333333,0.9818333333333333,10.666666666666666,0.05263157894736842,0.92
2025-11-01,AM Rush,29,332,0.92,29,332,0.92,361,,,2025,11,November,4,Fall,0.947,0.967,0.965,23.0,437.0,0.9596666666666667,0.9741666666666666,16.666666666666668,0.08033240997229917,0.983
2025-12-01,AM Rush,7,411,0.983,7,411,0.983,418,,,2025,12,December,4,Winter,0.92,0.947,0.967,29.0,361.0,0.9446666666666667,0.9620000000000001,21.666666666666668,0.01674641148325359,0.975
2006-07-01,PM Rush,10,830,0.988,49,791,0.942,840,,,2006,7,July,3,Summer,0.996,0.994,0.985,4.0,924.0,0.9916666666666667,0.9921666666666668,7.333333333333333,0.011904761904761904,0.99
2006-08-01,PM Rush,10,956,0.99,42,924,0.957,966,,,2006,8,August,3,Summer,0.988,0.996,0.994,10.0,840.0,0.9926666666666667,0.9921666666666665,6.333333333333333,0.010351966873706004,0.984
2006-09-01,PM Rush,14,868,0.984,81,801,0.908,882,,,2006,9,September,3,Fall,0.99,0.988,0.996,10.0,966.0,0.9913333333333333,0.9921666666666665,8.0,0.015873015873015872,0.984
2006-10-01,PM Rush,14,868,0.984,81,801,0.908,882,,,2006,10,October,4,Fall,0.984,0.99,0.988,14.0,882.0,0.9873333333333333,0.9894999999999999,11.333333333333334,0.015873015873015872,0.926
2006-11-01,PM Rush,68,856,0.926,97,827,0.895,924,,,2006,11,November,4,Fall,0.984,0.984,0.99,14.0,882.0,0.9859999999999999,0.9893333333333333,12.666666666666666,0.0735930735930736,0.981
2006-12-01,PM Rush,17,865,0.981,44,838,0.95,882,,,2006,12,December,4,Winter,0.926,0.984,0.984,68.0,924.0,0.9646666666666667,0.9780000000000001,32.0,0.01927437641723356,0.994
2007-01-01,PM Rush,5,877,0.994,33,849,0.963,882,,,2007,1,January,1,Winter,0.981,0.926,0.984,17.0,882.0,0.9636666666666667,0.9754999999999999,33.0,0.005668934240362812,0.995
2007-02-01,PM Rush,4,794,0.995,17,781,0.979,798,,,2007,2,February,1,Winter,0.994,0.981,0.926,5.0,882.0,0.9670000000000001,0.9765,30.0,0.005012531328320802,0.98
2007-03-01,PM Rush,19,947,0.98,46,920,0.952,966,,,2007,3,March,1,Spring,0.995,0.994,0.981,4.0,798.0,0.9899999999999999,0.9773333333333333,8.666666666666666,0.019668737060041408,0.989
2007-04-01,PM Rush,9,831,0.989,12,828,0.986,840,,,2007,4,April,2,Spring,0.98,0.995,0.994,19.0,966.0,0.9896666666666668,0.9766666666666667,9.333333333333334,0.010714285714285714,0.997
2007-05-01,PM Rush,3,921,0.997,13,911,0.986,924,,,2007,5,May,2,Spring,0.989,0.98,0.995,9.0,840.0,0.988,0.9775,10.666666666666666,0.003246753246753247,0.987
2007-06-01,PM Rush,12,912,0.987,29,895,0.969,924,,,2007,6,June,2,Summer,0.997,0.989,0.98,3.0,924.0,0.9886666666666667,0.9893333333333333,10.333333333333334,0.012987012987012988,0.993
2007-07-01,PM Rush,6,834,0.993,47,793,0.944,840,,,2007,7,July,3,Summer,0.987,0.997,0.989,12.0,924.0,0.991,0.9903333333333334,8.0,0.007142857142857143,0.976
2007-08-01,PM Rush,23,943,0.976,60,906,0.938,966,,,2007,8,August,3,Summer,0.993,0.987,0.997,6.0,840.0,0.9923333333333334,0.9901666666666668,7.0,0.023809523809523808,1.0
2007-09-01,PM Rush,0,840,1.0,23,817,0.973,840,,,2007,9,September,3,Fall,0.976,0.993,0.987,23.0,966.0,0.9853333333333333,0.9870000000000001,13.666666666666666,0.0,0.969
2007-10-01,PM Rush,29,895,0.969,111,813,0.88,924,,,2007,10,October,4,Fall,1.0,0.976,0.993,0.0,840.0,0.9896666666666666,0.9903333333333334,9.666666666666666,0.031385281385281384,0.914
2007-11-01,PM Rush,76,806,0.914,162,720,0.816,882,,,2007,11,November,4,Fall,0.969,1.0,0.976,29.0,924.0,0.9816666666666666,0.987,17.333333333333332,0.08616780045351474,0.938
2007-12-01,PM Rush,52,788,0.938,130,710,0.845,840,,,2007,12,December,4,Winter,0.914,0.969,1.0,76.0,882.0,0.961,0.9731666666666667,35.0,0.06190476190476191,0.982
2008-01-01,PM Rush,10,536,0.982,31,515,0.943,546,,,2008,1,January,1,Winter,0.938,0.914,0.969,52.0,840.0,0.9403333333333332,0.965,52.333333333333336,0.018315018315018316,0.988
2008-02-01,PM Rush,6,514,0.988,20,500,0.962,520,,,2008,2,February,1,Winter,0.982,0.938,0.914,10.0,546.0,0.9446666666666667,0.9631666666666666,46.0,0.011538461538461539,0.984
2008-03-01,PM Rush,9,537,0.984,29,517,0.947,546,,,2008,3,March,1,Spring,0.988,0.982,0.938,6.0,520.0,0.9693333333333333,0.9651666666666666,22.666666666666668,0.016483516483516484,0.993
2008-04-01,PM Rush,4,568,0.993,18,554,0.969,572,,,2008,4,April,2,Spring,0.984,0.988,0.982,9.0,546.0,0.9846666666666666,0.9625,8.333333333333334,0.006993006993006993,1.0
2008-05-01,PM Rush,0,572,1.0,53,519,0.907,572,,,2008,5,May,2,Spring,0.993,0.984,0.988,4.0,572.0,0.9883333333333333,0.9665,6.333333333333333,0.0,0.967
2008-06-01,PM Rush,17,503,0.967,64,456,0.877,520,,,2008,6,June,2,Summer,1.0,0.993,0.984,0.0,572.0,0.9923333333333333,0.9808333333333333,4.333333333333333,0.032692307692307694,0.987
2008-07-01,PM Rush,8,590,0.987,23,575,0.962,598,,,2008,7,July,3,Summer,0.967,1.0,0.993,17.0,520.0,0.9866666666666667,0.9856666666666666,7.0,0.013377926421404682,0.995
2008-08-01,PM Rush,3,569,0.995,13,559,0.977,572,,,2008,8,August,3,Summer,0.987,0.967,1.0,8.0,598.0,0.9846666666666666,0.9865,8.333333333333334,0.005244755244755245,0.998
2008-09-01,PM Rush,1,545,0.998,16,530,0.971,546,,,2008,9,September,3,Fall,0.995,0.987,0.967,3.0,572.0,0.983,0.9876666666666667,9.333333333333334,0.0018315018315018315,0.997
2008-10-01,PM Rush,2,596,0.997,3,595,0.995,598,,,2008,10,October,4,Fall,0.998,0.995,0.987,1.0,546.0,0.9933333333333333,0.9899999999999999,4.0,0.0033444816053511705,0.96
2008-11-01,PM Rush,21,499,0.96,38,482,0.927,520,,,2008,11,November,4,Fall,0.997,0.998,0.995,2.0,598.0,0.9966666666666667,0.9906666666666667,2.0,0.04038461538461539,0.937
2008-12-01,PM Rush,36,536,0.937,96,476,0.832,572,,,2008,12,December,4,Winter,0.96,0.997,0.998,21.0,520.0,0.985,0.984,8.0,0.06293706293706294,0.988
2009-01-01,PM Rush,7,565,0.988,25,547,0.956,572,,,2009,1,January,1,Winter,0.937,0.96,0.997,36.0,572.0,0.9646666666666667,0.979,19.666666666666668,0.012237762237762238,0.998
2009-02-01,PM Rush,1,493,0.998,23,471,0.953,494,,,2009,2,February,1,Winter,0.988,0.937,0.96,7.0,572.0,0.9616666666666666,0.9791666666666666,21.333333333333332,0.0020242914979757085,0.987
2009-03-01,PM Rush,7,539,0.987,25,521,0.954,546,,,2009,3,March,1,Spring,0.998,0.988,0.937,1.0,494.0,0.9743333333333334,0.9796666666666667,14.666666666666666,0.01282051282051282,0.984
2009-04-01,PM Rush,9,563,0.984,31,541,0.946,572,,,2009,4,April,2,Spring,0.987,0.998,0.988,7.0,546.0,0.991,0.9778333333333334,5.0,0.015734265734265736,0.996
2009-05-01,PM Rush,2,544,0.996,12,534,0.978,546,,,2009,5,May,2,Spring,0.984,0.987,0.998,9.0,572.0,0.9896666666666666,0.9756666666666666,5.666666666666667,0.003663003663003663,1.0
2009-06-01,PM Rush,0,546,1.0,0,546,1.0,546,,,2009,6,June,2,Summer,0.996,0.984,0.987,2.0,546.0,0.989,0.9816666666666666,6.0,0.0,0.948
2009-07-01,PM Rush,30,542,0.948,60,512,0.895,572,,,2009,7,July,3,Summer,1.0,0.996,0.984,0.0,546.0,0.9933333333333333,0.9921666666666668,3.6666666666666665,0.05244755244755245,0.995
2009-08-01,PM Rush,3,543,0.995,21,525,0.962,546,,,2009,8,August,3,Summer,0.948,1.0,0.996,30.0,572.0,0.9813333333333333,0.9855,10.666666666666666,0.005494505494505495,0.984
2009-09-01,PM Rush,9,537,0.984,31,515,0.943,546,,,2009,9,September,3,Fall,0.995,0.948,1.0,3.0,546.0,0.9809999999999999,0.9849999999999999,11.0,0.016483516483516484,0.967
2009-10-01,PM Rush,20,578,0.967,49,549,0.918,598,,,2009,10,October,4,Fall,0.984,0.995,0.948,9.0,546.0,0.9756666666666666,0.9845,14.0,0.033444816053511704,0.897
2009-11-01,PM Rush,51,443,0.897,98,396,0.802,494,,,2009,11,November,4,Fall,0.967,0.984,0.995,20.0,598.0,0.9819999999999999,0.9816666666666668,10.666666666666666,0.10323886639676114,0.982
2009-12-01,PM Rush,11,587,0.982,29,569,0.952,598,,,2009,12,December,4,Winter,0.897,0.967,0.984,51.0,494.0,0.9493333333333333,0.9651666666666667,26.666666666666668,0.01839464882943144,0.996
2010-01-01,PM Rush,2,544,0.996,15,531,0.973,546,,,2010,1,January,1,Winter,0.982,0.897,0.967,11.0,598.0,0.9486666666666667,0.9621666666666666,27.333333333333332,0.003663003663003663,0.957
2010-02-01,PM Rush,21,473,0.957,29,465,0.941,494,,,2010,2,February,1,Winter,0.996,0.982,0.897,2.0,546.0,0.9583333333333334,0.9701666666666666,21.333333333333332,0.04251012145748988,0.99
2010-03-01,PM Rush,6,566,0.99,28,544,0.951,572,,,2010,3,March,1,Spring,0.957,0.996,0.982,21.0,494.0,0.9783333333333334,0.9638333333333334,11.333333333333334,0.01048951048951049,0.997
2010-04-01,PM Rush,2,570,0.997,18,554,0.969,572,,,2010,4,April,2,Spring,0.99,0.957,0.996,6.0,572.0,0.9809999999999999,0.9648333333333334,9.666666666666666,0.0034965034965034965,1.0
2010-05-01,PM Rush,0,546,1.0,34,512,0.938,546,,,2010,5,May,2,Spring,0.997,0.99,0.957,2.0,572.0,0.9813333333333333,0.9698333333333333,9.666666666666666,0.0,0.956
2010-06-01,PM Rush,24,522,0.956,52,494,0.905,546,,,2010,6,June,2,Summer,1.0,0.997,0.99,0.0,546.0,0.9956666666666667,0.9870000000000001,2.6666666666666665,0.04395604395604396,0.963
2010-07-01,PM Rush,21,551,0.963,94,478,0.836,572,,,2010,7,July,3,Summer,0.956,1.0,0.997,24.0,546.0,0.9843333333333333,0.9826666666666667,8.666666666666666,0.03671328671328671,0.973
2010-08-01,PM Rush,15,531,0.973,32,514,0.941,546,,,2010,8,August,3,Summer,0.963,0.956,1.0,21.0,572.0,0.973,0.9771666666666666,15.0,0.027472527472527472,1.0
2010-09-01,PM Rush,0,546,1.0,21,525,0.962,546,,,2010,9,September,3,Fall,0.973,0.963,0.956,15.0,546.0,0.964,0.9798333333333332,20.0,0.0,0.983
2010-10-01,PM Rush,10,562,0.983,50,522,0.913,572,,,2010,10,October,4,Fall,1.0,0.973,0.963,0.0,546.0,0.9786666666666667,0.9814999999999999,12.0,0.017482517482517484,0.942
2010-11-01,PM Rush,30,490,0.942,45,475,0.913,520,,,2010,11,November,4,Fall,0.983,1.0,0.973,10.0,572.0,0.9853333333333333,0.9791666666666666,8.333333333333334,0.057692307692307696,0.99
2010-12-01,PM Rush,6,566,0.99,24,548,0.958,572,,,2010,12,December,4,Winter,0.942,0.983,1.0,30.0,520.0,0.975,0.9694999999999999,13.333333333333334,0.01048951048951049,0.994
2011-01-01,PM Rush,3,517,0.994,3,517,0.994,520,,,2011,1,January,1,Winter,0.99,0.942,0.983,6.0,572.0,0.9716666666666667,0.9751666666666666,15.333333333333334,0.0057692307692307696,0.996
2011-02-01,PM Rush,2,492,0.996,5,489,0.99,494,,,2011,2,February,1,Winter,0.994,0.99,0.942,3.0,520.0,0.9753333333333333,0.9803333333333333,13.0,0.004048582995951417,1.0
2011-03-01,PM Rush,0,598,1.0,0,598,1.0,598,,,2011,3,March,1,Spring,0.996,0.994,0.99,2.0,494.0,0.9933333333333333,0.9841666666666667,3.6666666666666665,0.0,0.979
2011-04-01,PM Rush,12,560,0.979,16,556,0.972,572,,,2011,4,April,2,Spring,1.0,0.996,0.994,0.0,598.0,0.9966666666666666,0.9841666666666667,1.6666666666666667,0.02097902097902098,0.99
2011-05-01,PM Rush,5,515,0.99,10,510,0.981,520,,,2011,5,May,2,Spring,0.979,1.0,0.996,12.0,572.0,0.9916666666666667,0.9834999999999999,4.666666666666667,0.009615384615384616,0.997
2011-06-01,PM Rush,2,570,0.997,2,570,0.997,572,,,2011,6,June,2,Summer,0.99,0.979,1.0,5.0,520.0,0.9896666666666666,0.9914999999999999,5.666666666666667,0.0034965034965034965,0.993
